,Unnamed: 0,frame,sarc_id,x,y,length,width,angle,zdiscs,Length_microns
6225,6225,9,518,434.7406222333021,224.748666057602,5.190917323333292,6.399186211844848,2.075392333599805,"758,760",1.6195662048799873
6226,6226,10,518,,,,,,"758,760",
6227,6227,11,518,,,,,,"758,760",
6228,6228,0,519,,,,,,"761,763",
6229,6229,1,519,,,,,,"761,763",
6230,6230,2,519,,,,,,"761,763",
6231,6231,3,519,,,,,,"761,763",
6232,6232,4,519,,,,,,"761,763",
6233,6233,5,519,,,,,,"761,763",
6234,6234,6,519,,,,,,"761,763",
6235,6235,7,519,,,,,,"761,763",
6236,6236,8,519,,,,,,"761,763",
6237,6237,9,519,443.7812045633743,229.29677191529856,4.915528568721347,6.467537200304049,2.0693139226836896,"761,763",1.5336449134410601
6238,6238,10,519,,,,,,"761,763",
6239,6239,11,519,,,,,,"761,763",
6240,6240,0,520,,,,,,"762,764",
6241,6241,1,520,,,,,,"762,764",
6242,6242,2,520,,,,,,"762,764",
6243,6243,3,520,,,,,,"762,764",
6244,6244,4,520,,,,,,"762,764",
6245,6245,5,520,,,,,,"762,764",
6246,6246,6,520,,,,,,"762,764",
6247,6247,7,520,,,,,,"762,764",
6248,6248,8,520,,,,,,"762,764",
6249,6249,9,520,443.14032886354414,239.68753574824416,5.47034437970845,4.569825680222168,1.6630854175204794,"762,764",1.7067474464690364
6250,6250,10,520,,,,,,"762,764",
6251,6251,11,520,,,,,,"762,764",
6252,6252,0,521,,,,,,"763,765",
6253,6253,1,521,,,,,,"763,765",
6254,6254,2,521,,,,,,"763,765",
6255,6255,3,521,,,,,,"763,765",
6256,6256,4,521,,,,,,"763,765",
6257,6257,5,521,,,,,,"763,765",
6258,6258,6,521,,,,,,"763,765",
6259,6259,7,521,,,,,,"763,765",
6260,6260,8,521,,,,,,"763,765",
6261,6261,9,521,448.5656720242397,231.08824896480505,5.394402417563231,5.779934918141354,1.8013521179668228,"763,765",1.683053554279728
6262,6262,10,521,,,,,,"763,765",
6263,6263,11,521,,,,,,"763,765",
6264,6264,0,522,,,,,,"766,808",
6265,6265,1,522,,,,,,"766,808",
6266,6266,2,522,,,,,,"766,808",
6267,6267,3,522,,,,,,"766,808",
6268,6268,4,522,,,,,,"766,808",
6269,6269,5,522,,,,,,"766,808",
6270,6270,6,522,,,,,,"766,808",
6271,6271,7,522,,,,,,"766,808",
6272,6272,8,522,,,,,,"766,808",
6273,6273,9,522,,,,,,"766,808",
6274,6274,10,522,,,,,,"766,808",
6275,6275,11,522,,,,,,"766,808",
6276,6276,0,523,,,,,,"767,811",
6277,6277,1,523,,,,,,"767,811",
6278,6278,2,523,,,,,,"767,811",
6279,6279,3,523,,,,,,"767,811",
6280,6280,4,523,,,,,,"767,811",
6281,6281,5,523,,,,,,"767,811",
6282,6282,6,523,,,,,,"767,811",
6283,6283,7,523,,,,,,"767,811",
6284,6284,8,523,,,,,,"767,811",
6285,6285,9,523,,,,,,"767,811",
6286,6286,10,523,,,,,,"767,811",
6287,6287,11,523,,,,,,"767,811",
6288,6288,0,524,,,,,,"768,808",
6289,6289,1,524,,,,,,"768,808",
6290,6290,2,524,,,,,,"768,808",
6291,6291,3,524,,,,,,"768,808",
6292,6292,4,524,,,,,,"768,808",
6293,6293,5,524,,,,,,"768,808",
6294,6294,6,524,,,,,,"768,808",
6295,6295,7,524,,,,,,"768,808",
6296,6296,8,524,,,,,,"768,808",
6297,6297,9,524,,,,,,"768,808",
6298,6298,10,524,,,,,,"768,808",
6299,6299,11,524,,,,,,"768,808",
6300,6300,0,525,,,,,,"770,772",
6301,6301,1,525,,,,,,"770,772",
6302,6302,2,525,,,,,,"770,772",
6303,6303,3,525,,,,,,"770,772",
6304,6304,4,525,,,,,,"770,772",
6305,6305,5,525,,,,,,"770,772",
6306,6306,6,525,,,,,,"770,772",
6307,6307,7,525,,,,,,"770,772",
6308,6308,8,525,,,,,,"770,772",
6309,6309,9,525,467.7486566240372,238.51704600139615,4.930209952357088,4.817737770334338,1.9858350254137656,"770,772",1.5382255051354115
6310,6310,10,525,,,,,,"770,772",
6311,6311,11,525,,,,,,"770,772",
6312,6312,0,526,,,,,,"771,813",
6313,6313,1,526,,,,,,"771,813",
6314,6314,2,526,,,,,,"771,813",
6315,6315,3,526,,,,,,"771,813",
6316,6316,4,526,,,,,,"771,813",
6317,6317,5,526,,,,,,"771,813",
6318,6318,6,526,,,,,,"771,813",
6319,6319,7,526,,,,,,"771,813",
6320,6320,8,526,,,,,,"771,813",
6321,6321,9,526,,,,,,"771,813",
6322,6322,10,526,,,,,,"771,813",
6323,6323,11,526,,,,,,"771,813",
6324,6324,0,527,,,,,,"772,816",
6325,6325,1,527,,,,,,"772,816",
6326,6326,2,527,,,,,,"772,816",
6327,6327,3,527,,,,,,"772,816",
6328,6328,4,527,,,,,,"772,816",
6329,6329,5,527,,,,,,"772,816",
6330,6330,6,527,,,,,,"772,816",
6331,6331,7,527,,,,,,"772,816",
6332,6332,8,527,,,,,,"772,816",
6333,6333,9,527,,,,,,"772,816",
6334,6334,10,527,,,,,,"772,816",
6335,6335,11,527,,,,,,"772,816",
6336,6336,0,528,,,,,,"773,814",
6337,6337,1,528,,,,,,"773,814",
6338,6338,2,528,,,,,,"773,814",
6339,6339,3,528,,,,,,"773,814",
6340,6340,4,528,,,,,,"773,814",
6341,6341,5,528,,,,,,"773,814",
6342,6342,6,528,,,,,,"773,814",
6343,6343,7,528,,,,,,"773,814",
6344,6344,8,528,,,,,,"773,814",
6345,6345,9,528,,,,,,"773,814",
6346,6346,10,528,,,,,,"773,814",
6347,6347,11,528,,,,,,"773,814",
6348,6348,0,529,,,,,,"774,817",
6349,6349,1,529,,,,,,"774,817",
6350,6350,2,529,,,,,,"774,817",
6351,6351,3,529,,,,,,"774,817",
6352,6352,4,529,,,,,,"774,817",
6353,6353,5,529,,,,,,"774,817",
6354,6354,6,529,,,,,,"774,817",
6355,6355,7,529,,,,,,"774,817",
6356,6356,8,529,,,,,,"774,817",
6357,6357,9,529,,,,,,"774,817",
6358,6358,10,529,,,,,,"774,817",
6359,6359,11,529,,,,,,"774,817",
6360,6360,0,530,,,,,,"775,820",
6361,6361,1,530,,,,,,"775,820",
6362,6362,2,530,,,,,,"775,820",
6363,6363,3,530,,,,,,"775,820",
6364,6364,4,530,,,,,,"775,820",
6365,6365,5,530,,,,,,"775,820",
6366,6366,6,530,,,,,,"775,820",
6367,6367,7,530,,,,,,"775,820",
6368,6368,8,530,,,,,,"775,820",
6369,6369,9,530,,,,,,"775,820",
6370,6370,10,530,,,,,,"775,820",
6371,6371,11,530,,,,,,"775,820",
6372,6372,0,531,,,,,,"775,819",
6373,6373,1,531,,,,,,"775,819",
6374,6374,2,531,,,,,,"775,819",
6375,6375,3,531,,,,,,"775,819",
6376,6376,4,531,,,,,,"775,819",
6377,6377,5,531,,,,,,"775,819",
6378,6378,6,531,,,,,,"775,819",
6379,6379,7,531,,,,,,"775,819",
6380,6380,8,531,,,,,,"775,819",
6381,6381,9,531,,,,,,"775,819",
6382,6382,10,531,,,,,,"775,819",
6383,6383,11,531,,,,,,"775,819",
6384,6384,0,532,,,,,,"777,822",
6385,6385,1,532,,,,,,"777,822",
6386,6386,2,532,,,,,,"777,822",
6387,6387,3,532,,,,,,"777,822",
6388,6388,4,532,,,,,,"777,822",
6389,6389,5,532,,,,,,"777,822",
6390,6390,6,532,,,,,,"777,822",
6391,6391,7,532,,,,,,"777,822",
6392,6392,8,532,,,,,,"777,822",
6393,6393,9,532,,,,,,"777,822",
6394,6394,10,532,,,,,,"777,822",
6395,6395,11,532,,,,,,"777,822",
6396,6396,0,533,,,,,,"778,860",
6397,6397,1,533,,,,,,"778,860",
6398,6398,2,533,,,,,,"778,860",
6399,6399,3,533,,,,,,"778,860",
6400,6400,4,533,,,,,,"778,860",
6401,6401,5,533,,,,,,"778,860",
6402,6402,6,533,,,,,,"778,860",
6403,6403,7,533,,,,,,"778,860",
6404,6404,8,533,,,,,,"778,860",
6405,6405,9,533,,,,,,"778,860",
6406,6406,10,533,,,,,,"778,860",
6407,6407,11,533,,,,,,"778,860",
6408,6408,0,534,,,,,,"778,859",
6409,6409,1,534,,,,,,"778,859",
6410,6410,2,534,,,,,,"778,859",
6411,6411,3,534,,,,,,"778,859",
6412,6412,4,534,,,,,,"778,859",
6413,6413,5,534,,,,,,"778,859",
6414,6414,6,534,,,,,,"778,859",
6415,6415,7,534,,,,,,"778,859",
6416,6416,8,534,,,,,,"778,859",
6417,6417,9,534,,,,,,"778,859",
6418,6418,10,534,,,,,,"778,859",
6419,6419,11,534,,,,,,"778,859",
6420,6420,0,535,,,,,,"779,863",
6421,6421,1,535,,,,,,"779,863",
6422,6422,2,535,,,,,,"779,863",
6423,6423,3,535,,,,,,"779,863",
6424,6424,4,535,,,,,,"779,863",
6425,6425,5,535,,,,,,"779,863",
6426,6426,6,535,,,,,,"779,863",
6427,6427,7,535,,,,,,"779,863",
6428,6428,8,535,,,,,,"779,863",
6429,6429,9,535,,,,,,"779,863",
6430,6430,10,535,,,,,,"779,863",
6431,6431,11,535,,,,,,"779,863",
6432,6432,0,536,,,,,,"779,862",
6433,6433,1,536,,,,,,"779,862",
6434,6434,2,536,,,,,,"779,862",
6435,6435,3,536,,,,,,"779,862",
6436,6436,4,536,,,,,,"779,862",
6437,6437,5,536,,,,,,"779,862",
6438,6438,6,536,,,,,,"779,862",
6439,6439,7,536,,,,,,"779,862",
6440,6440,8,536,,,,,,"779,862",
6441,6441,9,536,,,,,,"779,862",
6442,6442,10,536,,,,,,"779,862",
6443,6443,11,536,,,,,,"779,862",
6444,6444,0,537,,,,,,"780,782",
6445,6445,1,537,,,,,,"780,782",
6446,6446,2,537,,,,,,"780,782",
6447,6447,3,537,,,,,,"780,782",
6448,6448,4,537,,,,,,"780,782",
6449,6449,5,537,,,,,,"780,782",
6450,6450,6,537,,,,,,"780,782",
6451,6451,7,537,,,,,,"780,782",
6452,6452,8,537,,,,,,"780,782",
6453,6453,9,537,,,,,,"780,782",
6454,6454,10,537,62.52831589483114,75.66950249896766,6.160783010991914,3.299267297234414,2.416039395263016,"780,782",1.9221642994294772
6455,6455,11,537,,,,,,"780,782",
6456,6456,0,538,,,,,,"781,783",
6457,6457,1,538,,,,,,"781,783",
6458,6458,2,538,,,,,,"781,783",
6459,6459,3,538,,,,,,"781,783",
6460,6460,4,538,,,,,,"781,783",
6461,6461,5,538,,,,,,"781,783",
6462,6462,6,538,,,,,,"781,783",
6463,6463,7,538,,,,,,"781,783",
6464,6464,8,538,,,,,,"781,783",
6465,6465,9,538,,,,,,"781,783",
6466,6466,10,538,67.9058568943675,69.85560963946196,5.3509896493809785,6.959897033856576,0.5914245354875871,"781,783",1.6695087706068652
6467,6467,11,538,,,,,,"781,783",
6468,6468,0,539,,,,,,"786,787",
6469,6469,1,539,,,,,,"786,787",
6470,6470,2,539,,,,,,"786,787",
6471,6471,3,539,,,,,,"786,787",
6472,6472,4,539,,,,,,"786,787",
6473,6473,5,539,,,,,,"786,787",
6474,6474,6,539,,,,,,"786,787",
6475,6475,7,539,,,,,,"786,787",
6476,6476,8,539,,,,,,"786,787",
6477,6477,9,539,,,,,,"786,787",
6478,6478,10,539,97.07473710764842,51.12429765272088,6.51085901114031,3.895833221075204,0.827516422857852,"786,787",2.0313880114757765
6479,6479,11,539,,,,,,"786,787",
6480,6480,0,540,,,,,,"787,788",
6481,6481,1,540,,,,,,"787,788",
6482,6482,2,540,,,,,,"787,788",
6483,6483,3,540,,,,,,"787,788",
6484,6484,4,540,,,,,,"787,788",
6485,6485,5,540,,,,,,"787,788",
6486,6486,6,540,,,,,,"787,788",
6487,6487,7,540,,,,,,"787,788",
6488,6488,8,540,,,,,,"787,788",
6489,6489,9,540,,,,,,"787,788",
6490,6490,10,540,101.84388062802392,47.12210982541018,5.954865331006857,3.821956388683703,0.9219281433704408,"787,788",1.8579179832741395
6491,6491,11,540,,,,,,"787,788",
6492,6492,0,541,,,,,,"788,789",
6493,6493,1,541,,,,,,"788,789",
6494,6494,2,541,,,,,,"788,789",
6495,6495,3,541,,,,,,"788,789",
6496,6496,4,541,,,,,,"788,789",
6497,6497,5,541,,,,,,"788,789",
6498,6498,6,541,,,,,,"788,789",
6499,6499,7,541,,,,,,"788,789",
6500,6500,8,541,,,,,,"788,789",
6501,6501,9,541,,,,,,"788,789",
6502,6502,10,541,106.52503224312282,43.71005312650286,5.6327381813689925,4.024953536242128,0.9610421000920356,"788,789",1.7574143125871258
6503,6503,11,541,,,,,,"788,789",
6504,6504,0,542,,,,,,"790,791",
6505,6505,1,542,,,,,,"790,791",
6506,6506,2,542,,,,,,"790,791",
6507,6507,3,542,,,,,,"790,791",
6508,6508,4,542,,,,,,"790,791",
6509,6509,5,542,,,,,,"790,791",
6510,6510,6,542,,,,,,"790,791",
6511,6511,7,542,,,,,,"790,791",
6512,6512,8,542,,,,,,"790,791",
6513,6513,9,542,,,,,,"790,791",
6514,6514,10,542,119.91254252238082,33.59063783742846,5.976018290528833,3.025497075143386,1.0207858488278403,"790,791",1.8645177066449958
6515,6515,11,542,,,,,,"790,791",
6516,6516,0,543,,,,,,"792,793",
6517,6517,1,543,,,,,,"792,793",
6518,6518,2,543,,,,,,"792,793",
6519,6519,3,543,,,,,,"792,793",
6520,6520,4,543,,,,,,"792,793",
6521,6521,5,543,,,,,,"792,793",
6522,6522,6,543,,,,,,"792,793",
6523,6523,7,543,,,,,,"792,793",
6524,6524,8,543,,,,,,"792,793",
6525,6525,9,543,,,,,,"792,793",
6526,6526,10,543,126.06714566445258,239.91422604176583,5.5850373361322285,3.599703451108806,0.7916592747271873,"792,793",1.7425316488732554
6527,6527,11,543,,,,,,"792,793",
6528,6528,0,544,,,,,,"793,796",
6529,6529,1,544,,,,,,"793,796",
6530,6530,2,544,,,,,,"793,796",
6531,6531,3,544,,,,,,"793,796",
6532,6532,4,544,,,,,,"793,796",
6533,6533,5,544,,,,,,"793,796",
6534,6534,6,544,,,,,,"793,796",
6535,6535,7,544,,,,,,"793,796",
6536,6536,8,544,,,,,,"793,796",
6537,6537,9,544,,,,,,"793,796",
6538,6538,10,544,129.89961501652064,235.56569210315783,6.033426659538579,3.685938464706615,0.6582967734973622,"793,796",1.8824291177760366
6539,6539,11,544,,,,,,"793,796",
6540,6540,0,545,,,,,,"794,795",
6541,6541,1,545,,,,,,"794,795",
6542,6542,2,545,,,,,,"794,795",
6543,6543,3,545,,,,,,"794,795",
6544,6544,4,545,,,,,,"794,795",
6545,6545,5,545,,,,,,"794,795",
6546,6546,6,545,,,,,,"794,795",
6547,6547,7,545,,,,,,"794,795",
6548,6548,8,545,,,,,,"794,795",
6549,6549,9,545,,,,,,"794,795",
6550,6550,10,545,129.24798846616707,408.2767691509789,5.318080220560069,2.5897415439819547,0.51961664664283,"794,795",1.6592410288147414
6551,6551,11,545,,,,,,"794,795",
6552,6552,0,546,,,,,,"798,799",
6553,6553,1,546,,,,,,"798,799",
6554,6554,2,546,,,,,,"798,799",
6555,6555,3,546,,,,,,"798,799",
6556,6556,4,546,,,,,,"798,799",
6557,6557,5,546,,,,,,"798,799",
6558,6558,6,546,,,,,,"798,799",
6559,6559,7,546,,,,,,"798,799",
6560,6560,8,546,,,,,,"798,799",
6561,6561,9,546,,,,,,"798,799",
6562,6562,10,546,367.88849873888216,412.5237333115792,5.371355385000283,4.697040964268638,1.540004267947029,"798,799",1.675862880120088
6563,6563,11,546,,,,,,"798,799",
6564,6564,0,547,,,,,,"799,800",
6565,6565,1,547,,,,,,"799,800",
6566,6566,2,547,,,,,,"799,800",
6567,6567,3,547,,,,,,"799,800",
6568,6568,4,547,,,,,,"799,800",
6569,6569,5,547,,,,,,"799,800",
6570,6570,6,547,,,,,,"799,800",
6571,6571,7,547,,,,,,"799,800",
6572,6572,8,547,,,,,,"799,800",
6573,6573,9,547,,,,,,"799,800",
6574,6574,10,547,373.7082087784729,412.7722063123391,6.305491449613839,6.419667527743379,1.6760282392185504,"799,800",1.9673133322795175
6575,6575,11,547,,,,,,"799,800",
6576,6576,0,548,,,,,,"800,801",
6577,6577,1,548,,,,,,"800,801",
6578,6578,2,548,,,,,,"800,801",
6579,6579,3,548,,,,,,"800,801",
6580,6580,4,548,,,,,,"800,801",
6581,6581,5,548,,,,,,"800,801",
6582,6582,6,548,,,,,,"800,801",
6583,6583,7,548,,,,,,"800,801",
6584,6584,8,548,,,,,,"800,801",
6585,6585,9,548,,,,,,"800,801",
6586,6586,10,548,379.5155538447802,412.733895895148,5.394924348651101,7.774508509987969,1.4333957020491608,"800,801",1.6832163967791436
6587,6587,11,548,,,,,,"800,801",
6588,6588,0,549,,,,,,"801,802",
6589,6589,1,549,,,,,,"801,802",
6590,6590,2,549,,,,,,"801,802",
6591,6591,3,549,,,,,,"801,802",
6592,6592,4,549,,,,,,"801,802",
6593,6593,5,549,,,,,,"801,802",
6594,6594,6,549,,,,,,"801,802",
6595,6595,7,549,,,,,,"801,802",
6596,6596,8,549,,,,,,"801,802",
6597,6597,9,549,,,,,,"801,802",
6598,6598,10,549,385.31695288041897,413.2060831403896,6.481133794811098,7.78316187296503,1.8335333957974635,"801,802",2.0221137439810626
6599,6599,11,549,,,,,,"801,802",
6600,6600,0,550,,,,,,"802,803",
6601,6601,1,550,,,,,,"802,803",
6602,6602,2,550,,,,,,"802,803",
6603,6603,3,550,,,,,,"802,803",
6604,6604,4,550,,,,,,"802,803",
6605,6605,5,550,,,,,,"802,803",
6606,6606,6,550,,,,,,"802,803",
6607,6607,7,550,,,,,,"802,803",
6608,6608,8,550,,,,,,"802,803",
6609,6609,9,550,,,,,,"802,803",
6610,6610,10,550,391.28754641857415,414.5958231956548,5.787230194966796,7.160182100358445,1.7613594192838904,"802,803",1.8056158208296402
6611,6611,11,550,,,,,,"802,803",
6612,6612,0,551,,,,,,"803,804",
6613,6613,1,551,,,,,,"803,804",
6614,6614,2,551,,,,,,"803,804",
6615,6615,3,551,,,,,,"803,804",
6616,6616,4,551,,,,,,"803,804",
6617,6617,5,551,,,,,,"803,804",
6618,6618,6,551,,,,,,"803,804",
6619,6619,7,551,,,,,,"803,804",
6620,6620,8,551,,,,,,"803,804",
6621,6621,9,551,,,,,,"803,804",
6622,6622,10,551,396.7015700420942,415.9282502962708,5.37938232665395,6.592218352540451,1.8667064114375649,"803,804",1.6783672859160323
6623,6623,11,551,,,,,,"803,804",
6624,6624,0,552,,,,,,"804,805",
6625,6625,1,552,,,,,,"804,805",
6626,6626,2,552,,,,,,"804,805",
6627,6627,3,552,,,,,,"804,805",
6628,6628,4,552,,,,,,"804,805",
6629,6629,5,552,,,,,,"804,805",
6630,6630,6,552,,,,,,"804,805",
6631,6631,7,552,,,,,,"804,805",
6632,6632,8,552,,,,,,"804,805",
6633,6633,9,552,,,,,,"804,805",
6634,6634,10,552,401.58422119692256,417.8058581968008,5.111043226828313,4.697918877388507,2.01285960251173,"804,805",1.5946454867704336
6635,6635,11,552,,,,,,"804,805",
6636,6636,0,553,,,,,,"805,806",
6637,6637,1,553,,,,,,"805,806",
6638,6638,2,553,,,,,,"805,806",
6639,6639,3,553,,,,,,"805,806",
6640,6640,4,553,,,,,,"805,806",
6641,6641,5,553,,,,,,"805,806",
6642,6642,6,553,,,,,,"805,806",
6643,6643,7,553,,,,,,"805,806",
6644,6644,8,553,,,,,,"805,806",
6645,6645,9,553,,,,,,"805,806",
6646,6646,10,553,406.136794181121,419.9317043988864,4.938006333929044,3.2681920366977923,2.002278471891588,"805,806",1.5406579761858616
6647,6647,11,553,,,,,,"805,806",
6648,6648,0,554,,,,,,"807,809",
6649,6649,1,554,,,,,,"807,809",
6650,6650,2,554,,,,,,"807,809",
6651,6651,3,554,,,,,,"807,809",
6652,6652,4,554,,,,,,"807,809",
6653,6653,5,554,,,,,,"807,809",
6654,6654,6,554,,,,,,"807,809",
6655,6655,7,554,,,,,,"807,809",
6656,6656,8,554,,,,,,"807,809",
6657,6657,9,554,,,,,,"807,809",
6658,6658,10,554,456.80981245369287,254.79205450574196,5.686076883688977,6.6095141423358825,1.975771768962768,"807,809",1.7740559877109607
6659,6659,11,554,,,,,,"807,809",
6660,6660,0,555,,,,,,"810,812",
6661,6661,1,555,,,,,,"810,812",
6662,6662,2,555,,,,,,"810,812",
6663,6663,3,555,,,,,,"810,812",
6664,6664,4,555,,,,,,"810,812",
6665,6665,5,555,,,,,,"810,812",
6666,6666,6,555,,,,,,"810,812",
6667,6667,7,555,,,,,,"810,812",
6668,6668,8,555,,,,,,"810,812",
6669,6669,9,555,,,,,,"810,812",
6670,6670,10,555,462.4838960530851,237.7229023724368,5.239834041578613,5.485608525425639,1.872462233778153,"810,812",1.6348282209725271
6671,6671,11,555,,,,,,"810,812",
6672,6672,0,556,,,,,,"812,814",
6673,6673,1,556,,,,,,"812,814",
6674,6674,2,556,,,,,,"812,814",
6675,6675,3,556,,,,,,"812,814",
6676,6676,4,556,,,,,,"812,814",
6677,6677,5,556,,,,,,"812,814",
6678,6678,6,556,,,,,,"812,814",
6679,6679,7,556,,,,,,"812,814",
6680,6680,8,556,,,,,,"812,814",
6681,6681,9,556,,,,,,"812,814",
6682,6682,10,556,467.4405487285371,239.1773377033611,5.092839520941392,5.643022937475187,1.8395000627996807,"812,814",1.5889659305337143
6683,6683,11,556,,,,,,"812,814",
6684,6684,0,557,,,,,,"816,818",
6685,6685,1,557,,,,,,"816,818",
6686,6686,2,557,,,,,,"816,818",
6687,6687,3,557,,,,,,"816,818",
6688,6688,4,557,,,,,,"816,818",
6689,6689,5,557,,,,,,"816,818",
6690,6690,6,557,,,,,,"816,818",
6691,6691,7,557,,,,,,"816,818",
6692,6692,8,557,,,,,,"816,818",
6693,6693,9,557,,,,,,"816,818",
6694,6694,10,557,477.54217587953735,242.0479667718756,5.4267271370488,5.534865274403133,1.946898467034712,"816,818",1.6931388667592258
6695,6695,11,557,,,,,,"816,818",
6696,6696,0,558,,,,,,"820,822",
6697,6697,1,558,,,,,,"820,822",
6698,6698,2,558,,,,,,"820,822",
6699,6699,3,558,,,,,,"820,822",
6700,6700,4,558,,,,,,"820,822",
6701,6701,5,558,,,,,,"820,822",
6702,6702,6,558,,,,,,"820,822",
6703,6703,7,558,,,,,,"820,822",
6704,6704,8,558,,,,,,"820,822",
6705,6705,9,558,,,,,,"820,822",
6706,6706,10,558,488.0551947275469,245.0058347314308,5.339158750608214,4.05443849066013,1.7844395127434318,"820,822",1.6658175301897629
6707,6707,11,558,,,,,,"820,822",
6708,6708,0,559,,,,,,"821,823",
6709,6709,1,559,,,,,,"821,823",
6710,6710,2,559,,,,,,"821,823",
6711,6711,3,559,,,,,,"821,823",
6712,6712,4,559,,,,,,"821,823",
6713,6713,5,559,,,,,,"821,823",
6714,6714,6,559,,,,,,"821,823",
6715,6715,7,559,,,,,,"821,823",
6716,6716,8,559,,,,,,"821,823",
6717,6717,9,559,,,,,,"821,823",
6718,6718,10,559,490.66440575540616,252.91202088168387,6.134250319685747,6.838832887550936,1.9232627109501788,"821,823",1.9138860997419531
6719,6719,11,559,,,,,,"821,823",
6720,6720,0,560,,,,,,"827,829",
6721,6721,1,560,,,,,,"827,829",
6722,6722,2,560,,,,,,"827,829",
6723,6723,3,560,,,,,,"827,829",
6724,6724,4,560,,,,,,"827,829",
6725,6725,5,560,,,,,,"827,829",
6726,6726,6,560,,,,,,"827,829",
6727,6727,7,560,,,,,,"827,829",
6728,6728,8,560,,,,,,"827,829",
6729,6729,9,560,,,,,,"827,829",
6730,6730,10,560,,,,,,"827,829",
6731,6731,11,560,119.31946748556184,397.0754031770245,6.605878418592563,3.5007502915068334,0.9012437696519844,"827,829",2.0610340666008797
6732,6732,0,561,,,,,,"828,830",
6733,6733,1,561,,,,,,"828,830",
6734,6734,2,561,,,,,,"828,830",
6735,6735,3,561,,,,,,"828,830",
6736,6736,4,561,,,,,,"828,830",
6737,6737,5,561,,,,,,"828,830",
6738,6738,6,561,,,,,,"828,830",
6739,6739,7,561,,,,,,"828,830",
6740,6740,8,561,,,,,,"828,830",
6741,6741,9,561,,,,,,"828,830",
6742,6742,10,561,,,,,,"828,830",
6743,6743,11,561,123.00945425943404,226.97194773543416,6.706533972504723,4.175200428281732,0.6803791644067743,"828,830",2.092438599421474
6744,6744,0,562,,,,,,"829,831",
6745,6745,1,562,,,,,,"829,831",
6746,6746,2,562,,,,,,"829,831",
6747,6747,3,562,,,,,,"829,831",
6748,6748,4,562,,,,,,"829,831",
6749,6749,5,562,,,,,,"829,831",
6750,6750,6,562,,,,,,"829,831",
6751,6751,7,562,,,,,,"829,831",
6752,6752,8,562,,,,,,"829,831",
6753,6753,9,562,,,,,,"829,831",
6754,6754,10,562,,,,,,"829,831",
6755,6755,11,562,123.72605478472104,392.4915233352232,6.23587926237783,4.610455664627123,0.6220198616935111,"829,831",1.945594329861883
6756,6756,0,563,,,,,,"830,832",
6757,6757,1,563,,,,,,"830,832",
6758,6758,2,563,,,,,,"830,832",
6759,6759,3,563,,,,,,"830,832",
6760,6760,4,563,,,,,,"830,832",
6761,6761,5,563,,,,,,"830,832",
6762,6762,6,563,,,,,,"830,832",
6763,6763,7,563,,,,,,"830,832",
6764,6764,8,563,,,,,,"830,832",
6765,6765,9,563,,,,,,"830,832",
6766,6766,10,563,,,,,,"830,832",
6767,6767,11,563,126.6967851936656,222.0533541247578,5.5981511363918175,5.961266763280296,0.5988553444306,"830,832",1.746623154554247
6768,6768,0,564,,,,,,"832,834",
6769,6769,1,564,,,,,,"832,834",
6770,6770,2,564,,,,,,"832,834",
6771,6771,3,564,,,,,,"832,834",
6772,6772,4,564,,,,,,"832,834",
6773,6773,5,564,,,,,,"832,834",
6774,6774,6,564,,,,,,"832,834",
6775,6775,7,564,,,,,,"832,834",
6776,6776,8,564,,,,,,"832,834",
6777,6777,9,564,,,,,,"832,834",
6778,6778,10,564,,,,,,"832,834",
6779,6779,11,564,129.81674236829298,217.43729856125293,5.545050260557571,5.274786000425708,0.5898266865189883,"832,834",1.730055681293962
6780,6780,0,565,,,,,,"833,835",
6781,6781,1,565,,,,,,"833,835",
6782,6782,2,565,,,,,,"833,835",
6783,6783,3,565,,,,,,"833,835",
6784,6784,4,565,,,,,,"833,835",
6785,6785,5,565,,,,,,"833,835",
6786,6786,6,565,,,,,,"833,835",
6787,6787,7,565,,,,,,"833,835",
6788,6788,8,565,,,,,,"833,835",
6789,6789,9,565,,,,,,"833,835",
6790,6790,10,565,,,,,,"833,835",
6791,6791,11,565,132.2265880380025,384.0103903922143,6.184885807058417,5.292193265231955,0.6200257038045476,"833,835",1.929684371802226
6792,6792,0,566,,,,,,"836,837",
6793,6793,1,566,,,,,,"836,837",
6794,6794,2,566,,,,,,"836,837",
6795,6795,3,566,,,,,,"836,837",
6796,6796,4,566,,,,,,"836,837",
6797,6797,5,566,,,,,,"836,837",
6798,6798,6,566,,,,,,"836,837",
6799,6799,7,566,,,,,,"836,837",
6800,6800,8,566,,,,,,"836,837",
6801,6801,9,566,,,,,,"836,837",
6802,6802,10,566,,,,,,"836,837",
6803,6803,11,566,140.33338969251486,221.1977023555504,5.308055345976016,3.950367601601558,0.5195199385086986,"836,837",1.656113267944517
6804,6804,0,567,,,,,,"837,838",
6805,6805,1,567,,,,,,"837,838",
6806,6806,2,567,,,,,,"837,838",
